Sale_Price,Bedrooms Count,Bathrooms Count,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,No of Times Visited,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft),Years Since Renovation,Condition_of_the_House_Excellent,Condition_of_the_House_Fair,Condition_of_the_House_Good,Condition_of_the_House_Okay,Ever_Renovated_Yes,Waterfront_View_Yes,Zipcode_Group_Zipcode_Group_1,Zipcode_Group_Zipcode_Group_2,Zipcode_Group_Zipcode_Group_3,Zipcode_Group_Zipcode_Group_4,Zipcode_Group_Zipcode_Group_5,Zipcode_Group_Zipcode_Group_6,Zipcode_Group_Zipcode_Group_7,Zipcode_Group_Zipcode_Group_8,Zipcode_Group_Zipcode_Group_9,Price Per Sqft
802000.0,4,2.25,2130.0,8734.0,2.0,2,8,2130.0,0,57,47.5672,-122.161,2550.0,8800,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,91.13636363636364
950000.0,4,2.75,2500.0,20000.0,1.0,0,8,1700.0,800,49,47.5901,-122.198,2650.0,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,47.5
392000.0,4,2.5,2300.0,41167.0,2.0,0,7,2300.0,0,30,47.3412,-122.108,2300.0,21765,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18.01056742476453
590000.0,3,2.5,3360.0,218235.0,1.0,0,8,3360.0,0,29,47.6601,-121.946,2650.0,220849,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2.671508587315315
425000.0,4,2.5,1920.0,9000.0,2.0,0,7,1920.0,0,29,47.5153,-122.37,1530.0,10474,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,40.576666030169946
765000.0,5,1.75,2440.0,15143.0,1.5,4,8,1740.0,700,74,47.4948,-122.37,2390.0,10907,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,70.13844320161364
313500.0,3,2.25,1440.0,3488.0,2.0,0,7,1440.0,0,35,47.7257,-122.162,1390.0,3488,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,89.8795871559633
320000.0,3,1.0,1780.0,6840.0,2.0,0,6,1780.0,0,71,47.727,-122.3,1410.0,7200,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,44.44444444444444
604000.0,4,1.75,1490.0,4485.0,1.0,0,8,1350.0,140,58,47.6388,-122.399,1380.0,4846,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,124.63887742468015
570000.0,3,2.0,1400.0,1657.0,2.0,0,8,1060.0,340,14,47.6196,-122.298,1540.0,2275,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,250.54945054945054
639000.0,4,2.5,2150.0,12028.0,2.0,0,8,2150.0,0,36,47.7224,-122.101,1800.0,11777,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,54.25830007642014
335000.0,4,2.0,1910.0,10200.0,1.0,0,7,1910.0,0,55,47.4804,-122.133,1820.0,15600,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21.474358974358974
896000.0,4,1.75,2660.0,3520.0,2.0,0,8,2080.0,580,101,47.6743,-122.308,2100.0,4080,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,219.6078431372549
259500.0,3,1.75,1650.0,12349.0,1.0,0,7,1650.0,0,61,47.442,-122.282,1470.0,10763,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24.110378147356684
637000.0,3,2.0,1980.0,6000.0,1.0,0,7,1380.0,600,60,47.6921,-122.283,1260.0,6000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,106.16666666666667
307450.0,4,2.75,2690.0,8874.0,1.0,0,8,1370.0,1320,38,47.3078,-122.383,1990.0,7875,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39.041269841269845
535000.0,3,1.75,1380.0,3561.0,1.0,0,7,860.0,520,93,47.6822,-122.399,1820.0,4593,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,116.48160243849335
669500.0,4,2.25,2500.0,4046.0,1.5,0,7,1520.0,980,78,47.6882,-122.382,1410.0,4046,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,165.47207118141375
259000.0,3,1.75,1590.0,7148.0,1.0,0,7,1590.0,0,66,47.4713,-122.344,1150.0,7280,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,35.57692307692308
441000.0,4,1.5,1100.0,3300.0,1.0,0,7,1100.0,0,99,47.6033,-122.295,2020.0,4000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,110.25
228800.0,4,2.5,1470.0,1612.0,2.0,0,7,980.0,490,15,47.5275,-122.271,1460.0,5027,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,45.51422319474836
530000.0,2,2.0,1680.0,4950.0,1.0,0,8,1680.0,0,12,47.7194,-122.022,1570.0,4800,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,110.41666666666667
524000.0,2,2.0,1450.0,2272.0,1.0,0,6,750.0,700,94,47.633,-122.282,2170.0,4370,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,119.90846681922197
430000.0,4,2.25,2020.0,4840.0,1.5,0,8,1200.0,820,93,47.5576,-122.376,1410.0,4840,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,88.84297520661157
1129575.0,4,3.25,2470.0,4760.0,1.5,0,9,1890.0,580,112,47.6331,-122.31,2470.0,4760,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,237.30567226890756
210000.0,3,1.0,1230.0,12201.0,1.0,0,7,1230.0,0,49,47.3285,-122.134,1230.0,10780,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.48051948051948
449000.0,4,2.5,1850.0,5040.0,1.0,0,7,1230.0,620,88,47.5386,-122.373,1010.0,5040,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,89.08730158730158
945000.0,2,2.5,2540.0,7089.0,2.0,0,9,2540.0,0,14,47.5747,-122.414,1330.0,7089,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,133.30512060939483
200450.0,3,1.0,970.0,9130.0,1.0,0,6,970.0,0,61,47.4369,-122.272,1000.0,8886,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.557956335809138
219950.0,3,1.5,1070.0,6601.0,1.0,0,6,1070.0,0,33,47.3115,-122.209,1030.0,6614,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.25521620804354
659500.0,4,3.0,2620.0,18362.0,1.0,0,8,1870.0,750,62,47.5646,-122.184,2630.0,16792,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,39.27465459742734
746000.0,4,2.75,2110.0,8190.0,1.5,0,8,2110.0,0,52,47.6269,-122.1,2420.0,8400,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,88.80952380952381
540000.0,3,1.75,2110.0,7129.0,1.0,0,8,1280.0,830,36,47.7219,-122.102,1810.0,8674,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,62.255014987318425
485000.0,5,2.0,1910.0,5508.0,1.0,0,7,1020.0,890,50,47.7074,-122.349,1030.0,7440,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,65.18817204301075
202000.0,2,1.0,670.0,7844.0,1.0,0,6,670.0,0,76,47.5165,-122.372,740.0,7218,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,27.98559157661402
1129575.0,4,5.5,6930.0,45100.0,1.0,0,10,4310.0,2620,68,47.5547,-122.144,2560.0,37766,26,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,29.90983953820897
502000.0,3,2.75,2010.0,11200.0,1.0,0,8,1360.0,650,39,47.7728,-122.253,2200.0,10640,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,47.18045112781955
279000.0,2,2.75,1770.0,10534.0,1.0,0,8,1210.0,560,15,47.2773,-122.276,1600.0,17400,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16.03448275862069
409500.0,3,1.0,1340.0,4120.0,1.0,0,7,1040.0,300,97,47.6916,-122.352,1270.0,4635,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,88.3495145631068
453000.0,3,2.0,1660.0,15050.0,1.0,0,7,1260.0,400,35,47.7203,-122.194,1660.0,7320,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,61.885245901639344
367000.0,4,1.0,1820.0,5500.0,1.5,0,6,1820.0,0,71,47.5185,-122.363,1140.0,5500,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66.72727272727273
550000.0,3,2.5,2510.0,5400.0,2.0,0,9,2510.0,0,26,47.5204,-122.206,1840.0,5400,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,101.85185185185185
273500.0,3,1.5,1560.0,8314.0,1.0,0,7,1560.0,0,56,47.4117,-122.209,1820.0,8925,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.644257703081234
505000.0,4,3.0,2280.0,7400.0,1.0,0,7,1340.0,940,40,47.71100000000001,-122.306,1540.0,7500,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,67.33333333333333
770000.0,3,2.5,2650.0,40705.0,2.0,0,9,2650.0,0,24,47.668,-122.063,2550.0,42625,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18.06451612903226
565000.0,4,2.25,2470.0,7447.0,2.0,0,8,2470.0,0,34,47.7514,-122.286,2270.0,7400,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,76.35135135135135
316000.0,3,0.75,1270.0,10092.0,1.0,0,7,1270.0,0,47,47.7567,-122.073,1300.0,10375,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30.457831325301203
160000.0,4,1.0,1520.0,7298.0,1.5,0,7,1520.0,0,58,47.3706,-122.31,1520.0,7298,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.923814743765416
170000.0,3,1.0,1310.0,9529.0,1.0,0,7,1310.0,0,62,47.4105,-122.295,1330.0,9529,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.84027704900829
235000.0,3,1.0,1310.0,9529.0,1.0,0,7,1310.0,0,62,47.4105,-122.295,1330.0,9529,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24.661559450099695
1129575.0,4,3.5,3930.0,39098.0,2.0,0,10,3930.0,0,19,47.6399,-122.158,4250.0,38682,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,29.201566620133395
310000.0,3,1.0,990.0,7050.0,1.0,0,7,990.0,0,51,47.7274,-122.202,1200.0,8125,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,38.15384615384615
285000.0,4,1.75,2080.0,13629.0,1.0,0,7,1040.0,1040,63,47.4866,-122.232,1780.0,14659,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.441981035541307
280000.0,2,1.0,960.0,4920.0,1.0,0,6,960.0,0,76,47.6946,-122.362,1010.0,5040,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,55.55555555555556
1129575.0,4,4.25,4070.0,13860.0,2.0,3,10,4070.0,0,14,47.59,-122.229,3430.0,9240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,122.24837662337663
763776.0,4,2.5,2750.0,16139.0,2.0,0,9,2750.0,0,29,47.5843,-122.06,2810.0,13093,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58.33468265485374
530000.0,5,2.75,3230.0,13572.0,1.0,2,8,1880.0,1350,53,47.4393,-122.347,2910.0,15292,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,34.65864504315982
362000.0,1,1.0,890.0,211576.0,1.5,0,7,890.0,0,22,47.7216,-121.883,1670.0,217364,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.6654091753924294
430000.0,2,1.0,990.0,4920.0,1.0,0,6,990.0,0,87,47.6939,-122.368,990.0,4960,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,86.69354838709677
456500.0,3,1.0,1290.0,3880.0,1.5,0,7,1290.0,0,99,47.6879,-122.392,1290.0,4850,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,94.12371134020619
445000.0,4,2.5,2170.0,5257.0,2.0,0,7,2170.0,0,29,47.6999,-122.305,1430.0,7528,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,59.11264612114771
386900.0,3,1.0,1330.0,10500.0,1.0,0,7,960.0,370,55,47.7204,-122.196,1460.0,11550,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,33.497835497835496
479000.0,3,1.0,1340.0,13750.0,1.0,0,7,1340.0,0,63,47.5771,-122.151,1430.0,11400,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,42.01754385964912
525000.0,3,2.5,2200.0,4544.0,2.0,0,8,2200.0,0,18,47.5319,-121.867,2400.0,5431,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,96.66728042717732
272000.0,4,1.75,2520.0,10890.0,1.0,0,7,1260.0,1260,39,47.3224,-122.343,2090.0,12375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.97979797979798
517000.0,4,1.0,1180.0,13500.0,1.5,0,7,1180.0,0,68,47.7165,-122.308,1580.0,8976,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,57.59803921568628
615000.0,3,1.75,2660.0,7800.0,1.0,0,8,1330.0,1330,67,47.6993,-122.378,1950.0,6240,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,98.5576923076923
439000.0,3,1.75,1250.0,7030.0,1.0,0,7,1250.0,0,53,47.6285,-122.118,1460.0,7210,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,60.8876560332871
716000.0,3,2.5,2270.0,7866.0,1.0,0,10,2270.0,0,30,47.5622,-122.022,2580.0,8132,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,88.04722085587801
308000.0,2,1.0,1080.0,6250.0,1.0,2,7,1080.0,0,76,47.5128,-122.251,2100.0,6875,49,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,44.8
800000.0,3,2.25,1620.0,4500.0,2.0,0,8,1620.0,0,92,47.643,-122.361,1210.0,4320,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,185.1851851851852
575000.0,3,2.0,940.0,5000.0,1.0,0,7,880.0,60,77,47.6771,-122.398,1420.0,5000,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,115.0
219950.0,3,1.5,1620.0,9310.0,1.0,0,7,1620.0,0,51,47.3665,-122.107,1610.0,10640,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20.671992481203006
770000.0,4,2.5,2350.0,8001.0,2.0,0,8,2350.0,0,31,47.5478,-122.153,2460.0,8001,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,96.23797025371829
424950.0,3,1.75,2090.0,7505.0,1.0,0,7,2090.0,0,51,47.7326,-122.194,1510.0,7416,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,57.30177993527508
387000.0,3,2.25,1760.0,45133.0,2.0,0,7,1760.0,0,34,47.5124,-121.866,1910.0,51773,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7.474938674598729
790000.0,4,1.75,2050.0,10920.0,1.0,3,8,1450.0,600,44,47.7431,-122.286,2440.0,10920,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,72.34432234432235
156000.0,2,1.0,600.0,4000.0,1.0,0,5,600.0,0,85,47.5065,-122.339,1290.0,6973,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.372006310053063
580000.0,2,1.0,2540.0,7000.0,1.0,0,8,1320.0,1220,76,47.5259,-122.261,2160.0,6000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96.66666666666667
490000.0,4,2.25,2090.0,10869.0,2.0,0,8,2090.0,0,48,47.6715,-122.164,1800.0,17788,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,27.546660670114683
950000.0,5,3.25,2700.0,3650.0,2.0,2,9,2070.0,630,92,47.5959,-122.291,1940.0,4000,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,237.5
400000.0,2,2.5,1410.0,1281.0,2.0,0,8,1090.0,320,10,47.5659,-122.37,1410.0,2550,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,156.86274509803923
325000.0,2,2.5,1170.0,1638.0,2.0,0,8,1170.0,0,10,47.7041,-122.351,1350.0,1407,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,230.98791755508174
365000.0,4,2.5,2540.0,6688.0,2.0,0,9,2540.0,0,16,47.3314,-122.18,2810.0,6776,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,53.866587957497046
255000.0,3,1.75,2190.0,6000.0,1.5,0,7,2190.0,0,98,47.3063,-122.223,1610.0,6000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42.5
985000.0,5,3.5,3890.0,13261.0,2.0,1,9,2870.0,1020,34,47.7246,-122.284,3080.0,13261,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,74.27795792172536
595000.0,4,2.5,2030.0,10722.0,1.0,0,7,1100.0,930,51,47.6955,-122.301,1610.0,9134,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,65.14123056711189
427500.0,3,1.0,1350.0,7085.0,1.0,0,7,1350.0,0,74,47.7318,-122.305,1350.0,7085,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60.33874382498236
728000.0,3,1.5,1940.0,4000.0,1.5,0,8,1310.0,630,103,47.6205,-122.291,1940.0,4000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,182.0
549950.0,2,1.0,1260.0,4000.0,1.0,0,7,1000.0,260,78,47.6898,-122.384,1780.0,4000,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,137.4875
650000.0,3,2.0,2800.0,10501.0,1.0,0,7,1400.0,1400,64,47.7055,-122.315,2260.0,6534,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,99.47964493419039
1129575.0,5,3.25,3080.0,13394.0,1.0,2,9,2230.0,850,50,47.6651,-122.19,2810.0,10720,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,105.37080223880596
203000.0,3,1.0,840.0,6500.0,1.0,0,6,840.0,0,49,47.3637,-122.083,920.0,4680,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.376068376068375
311000.0,2,1.0,860.0,3300.0,1.0,0,6,860.0,0,115,47.5496,-122.279,1380.0,4400,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70.68181818181819
387500.0,6,2.0,2400.0,7684.0,1.0,0,6,1200.0,1200,86,47.7705,-122.269,1290.0,9800,11,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,39.54081632653061
370000.0,4,2.0,1640.0,7200.0,1.0,0,7,1640.0,0,55,47.7471,-122.324,1500.0,9000,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,41.111111111111114
228000.0,2,1.0,1060.0,6100.0,1.0,0,6,1060.0,0,67,47.7317,-122.296,1550.0,9150,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24.918032786885245
740000.0,2,1.75,2080.0,4800.0,1.0,0,7,1080.0,1000,95,47.6896,-122.362,1310.0,4800,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,154.16666666666666
200000.0,4,2.0,2090.0,6630.0,1.0,0,7,1070.0,1020,44,47.5077,-122.268,1550.0,7980,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06265664160401
660000.0,3,1.0,1240.0,3500.0,1.0,0,7,1240.0,0,91,47.6835,-122.347,1650.0,3360,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,196.42857142857142
275000.0,4,2.0,2030.0,8426.0,2.0,0,7,2030.0,0,74,47.4806,-122.287,1190.0,7007,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39.24646781789639
708000.0,2,1.0,1120.0,5250.0,1.0,0,7,950.0,170,80,47.6496,-122.392,1510.0,5250,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,134.85714285714286
280000.0,3,2.5,1270.0,9675.0,2.0,0,8,1270.0,0,25,47.4639,-121.744,1270.0,11700,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,23.931623931623932
325000.0,4,2.5,2260.0,5702.0,2.0,0,8,2260.0,0,16,47.3488,-122.151,2450.0,6381,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.932455727942326
495000.0,3,2.5,1780.0,47480.0,2.0,0,7,1780.0,0,23,47.4723,-121.707,1890.0,51836,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9.54934794351416
691000.0,2,2.0,1780.0,3810.0,1.5,0,7,980.0,800,96,47.6474,-122.362,1690.0,3810,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,181.36482939632546
1129575.0,4,2.5,4080.0,18362.0,2.0,2,10,4080.0,0,35,47.6344,-122.214,4080.0,19991,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,56.50417687959582
329500.0,3,2.5,2120.0,22482.0,1.0,0,7,1360.0,760,39,47.341,-122.265,2330.0,16016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.573176823176823
348000.0,3,2.5,2060.0,7458.0,2.0,0,9,2060.0,0,29,47.3045,-122.351,2480.0,7743,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44.943820224719104
425000.0,2,1.0,1670.0,6212.0,1.0,0,7,1670.0,0,71,47.7152,-122.282,1670.0,7272,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,58.44334433443344
210000.0,3,1.0,1080.0,21043.0,1.0,0,6,1080.0,0,76,47.5515,-122.357,1380.0,7620,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.559055118110237
285000.0,2,1.0,1210.0,4895.0,1.0,0,6,710.0,500,67,47.5202,-122.373,1100.0,6000,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,47.5
222000.0,3,1.0,990.0,8840.0,1.0,0,6,990.0,0,52,47.3074,-122.371,1120.0,8625,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.73913043478261
200000.0,4,2.5,1720.0,9600.0,1.0,0,7,1120.0,600,57,47.2917,-122.188,1520.0,9400,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,21.27659574468085
247500.0,3,2.0,1530.0,8749.0,1.0,0,7,1530.0,0,23,47.2974,-122.372,1750.0,8749,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2889473082638
1129575.0,4,5.5,6550.0,217374.0,1.0,0,10,5400.0,1150,12,47.4302,-122.095,4110.0,50378,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22.4219897574338
190000.0,3,1.75,1100.0,9452.0,1.0,0,6,1100.0,0,76,47.4864,-122.337,1350.0,9452,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,20.101565806178588
975000.0,4,2.5,3020.0,4950.0,1.5,0,9,2020.0,1000,97,47.6467,-122.304,2300.0,5450,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,178.89908256880733
1129575.0,4,3.0,3180.0,4649.0,2.0,0,9,2070.0,1110,93,47.6583,-122.273,2720.0,5980,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,188.89214046822744
283200.0,4,1.75,1830.0,12540.0,1.0,0,8,1130.0,700,60,47.3348,-122.324,2020.0,12540,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.583732057416267
650000.0,3,2.5,2540.0,8073.0,1.0,0,8,1880.0,660,81,47.7176,-122.36,2110.0,7702,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,84.39366398338095
449500.0,3,2.0,1770.0,6610.0,1.0,0,7,960.0,810,64,47.7703,-122.343,2010.0,4361,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,103.07268975005732
400000.0,3,1.75,1470.0,6682.0,1.0,0,7,1470.0,0,31,47.7315,-122.226,1790.0,7379,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,54.20788724759453
89950.0,1,1.0,570.0,4080.0,1.0,0,5,570.0,0,76,47.5098,-122.334,890.0,5100,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17.637254901960784
158800.0,3,1.0,960.0,8291.0,1.0,0,6,960.0,0,68,47.5006,-122.334,1110.0,8231,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,19.292917021018102
870000.0,4,3.0,2940.0,7108.0,2.0,1,9,2220.0,720,7,47.5437,-122.395,2240.0,7950,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,109.43396226415095
196000.0,3,1.5,1000.0,18568.0,1.0,0,6,1000.0,0,29,47.2976,-122.271,1610.0,17420,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.251435132032148
850000.0,3,1.75,2450.0,8603.0,1.0,0,8,1340.0,1110,78,47.6536,-122.414,2280.0,5779,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,147.08427063505798
775000.0,4,2.5,3310.0,5101.0,2.0,0,9,3310.0,0,13,47.6649,-122.08,3010.0,5176,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,149.72952086553323
483500.0,3,2.5,1670.0,4308.0,2.0,0,8,1670.0,0,17,47.5307,-122.047,1670.0,2897,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,166.89678978253366
387000.0,3,1.5,1620.0,21929.0,2.0,0,7,1620.0,0,28,47.767,-121.903,1600.0,21679,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,17.85137690852899
900000.0,3,3.0,2990.0,30869.0,2.0,0,10,2990.0,0,67,47.7602,-122.278,1750.0,15802,13,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,56.95481584609543
336000.0,3,1.5,1240.0,5000.0,1.0,2,7,1240.0,0,54,47.5659,-122.36,1050.0,5000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67.2
415000.0,2,1.0,670.0,6000.0,1.0,0,6,670.0,0,69,47.56100000000001,-122.275,1240.0,5040,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82.34126984126983
380000.0,0,0.0,1470.0,979.0,3.0,2,8,1470.0,0,12,47.7145,-122.356,1470.0,1399,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,271.62258756254465
350000.0,3,1.5,1320.0,4400.0,1.0,0,6,1320.0,0,109,47.6231,-122.292,1350.0,4400,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,79.54545454545455
1129575.0,4,5.25,6110.0,10369.0,2.0,0,10,6110.0,0,13,47.5285,-122.135,4190.0,10762,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,104.95958000371678
765000.0,3,1.75,2440.0,5800.0,1.0,3,8,1320.0,1120,73,47.6474,-122.412,2530.0,5800,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,131.89655172413794
527000.0,4,2.5,2900.0,6736.0,2.0,0,8,2900.0,0,5,47.4954,-122.152,2900.0,6736,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,78.23634204275534
524000.0,4,2.75,2310.0,5000.0,1.5,0,8,1480.0,830,110,47.5502,-122.268,1100.0,5000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104.8
448000.0,2,1.0,1110.0,5413.0,1.0,0,6,890.0,220,81,47.6925,-122.32,1300.0,5413,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,82.76371697764641
